"GroupDiv","genus","cat","lakeid","winter_yr","month","season","sumSAFA_prop","sumMUFA_prop","sumPUFA_prop","c18.2w6_prop","c18.3w6_prop","c18.3w3_prop","c18.4w3_prop","c18.5w3_prop","c20.4w6_prop","c20.5w3_prop","c22.6w3_prop"
"Bacillariophyta","Cyclotella","genus","ME",2003,4,"iceoff",0.0168782790562409,0.0658853964020319,0.0259411955391872,0.000660227211465893,0.000572988580696662,0.00051202231298984,0.00119134678955007,0.0250362844702467,7.27734838896952e-05,0.00177691288374456,0.0019815120661103
"Bacillariophyta","Cyclotella","genus","MO",2019,4,"iceoff",0.00682041746843182,0.0266239174644298,0.0104826909555128,0.000266794096199693,0.000231541457039154,0.000206905331764348,0.000481416525187915,0.010117021491143,2.94073548082729e-05,0.000718040484565379,0.000800717861375204
"Bacillariophyta","Cyclotella","genus","ME",2000,5,"iceoff",0.116143185321793,0.453372039816553,0.178507125693163,0.0045431700187123,0.00394286163259732,0.00352333920942509,0.00819792174902299,0.172280231729063,0.000500770499039005,0.0122273320443245,0.0136352244411151
"Bacillariophyta","Cyclotella","genus","MO",2019,6,"iceoff",0.00408796607510367,0.015957626037512,0.00628302962396016,0.000159908864721305,0.000138779426000996,0.000124013226598752,0.000288547501977908,0.00606385764922931,1.76259399620588e-05,0.000430373236688278,0.000479927727031644
"Bacillariophyta","Cyclotella","genus","ME",2017,5,"iceoff",0.146826891976393,0.573147768685933,0.225666675048981,0.0057434237895204,0.0049845207654952,0.00445416529661324,0.0103637192982073,0.217794706625847,0.000633068360951595,0.0154576538972765,0.017237495428962
"Bacillariophyta","Cyclotella","genus","MO",1995,7,"iceoff",0.00380097402181304,0.0148373349739338,0.00584193506995987,0.000148682603890709,0.000129036538782562,0.000115306987387638,0.000268290279059927,0.0056381498704361,1.63885263906264e-05,0.000400159263135337,0.000446234824184249
"Bacillariophyta","Cyclotella","genus","ME",2017,7,"iceoff",0.0157065463655232,0.0613114660535696,0.0241402923340511,0.00061439257368095,0.000533210268632199,0.000476476432956221,0.00110864049143485,0.0232982024732525,6.77213651395051e-05,0.00165355511086361,0.00184395050209205
"Bacillariophyta","Cyclotella","genus","ME",1999,8,"iceoff",0.00307133886452808,0.0119891594338568,0.00472051693104148,0.000120141484048067,0.000104266678549418,9.31726525051008e-05,0.00021678926409994,0.00455585034828636,1.32425840710865e-05,0.000323344671606632,0.00036057556572544
"Bacillariophyta","Cyclotella","genus","ME",2017,8,"iceoff",0.0163136009468008,0.0636811408048801,0.0250733093521611,0.00063813871225758,0.000553818728877029,0.000494892142862494,0.00115148920391773,0.0241986729024468,7.0338781088345e-05,0.00171746465418933,0.00191521878564045
"Bacillariophyta","Cyclotella","genus","ME",2008,10,"iceoff",1.62245551444788,6.33335450598177,2.49364497492192,0.0634655509878716,0.0550795776849782,0.0492190834422513,0.114520394045184,2.40665873959572,0.00699548454252874,0.170809008271423,0.190476479734285
"Bacillariophyta","Cyclotella","genus","MO",2020,11,"iceoff",0.664739181027808,2.59485012068129,1.02167578934686,0.0260025855941652,0.0225667533165798,0.0201656396289394,0.0469203576126914,0.986036501664384,0.00286613261459788,0.0699824674756377,0.0780404627529747
"Bacillariophyta","Cyclotella","genus","ME",2014,2,"iceon",0.75431975857102,2.94453339358434,1.15935731901102,0.0295067067617193,0.0256078600439563,0.0228831710999979,0.053243367980427,1.11891526346869,0.0032523740492221,0.0794133390615032,0.0885572337282342
"Bacillariophyta","Cyclotella","genus","MO",2001,5,"iceoff",0.018855915020143,0.0736052195538139,0.0289807377267507,0.000737586347038365,0.000640125924516792,0.000572016210300991,0.00133093745804435,0.027969797798582,8.13003875200447e-05,0.00198511460928214,0.00221368677490544
"Bacillariophyta","Cyclotella","genus","ME",1999,10,"iceoff",0.00236987820031775,0.00925096475370423,0.00364240178715187,9.27024651326077e-05,8.0453293958422e-05,7.1893023784449e-05,0.000167276934820514,0.00351534327553689,1.0218120725264e-05,0.000249496236732316,0.000278223996267263
"Bacillariophyta","Cyclotella","genus","ME",2018,5,"iceoff",0.050872083887017,0.198582296306696,0.0781882247118717,0.00198996200822767,0.00172701986063711,0.00154326409532921,0.00359078633636584,0.0754607717733324,0.000219343380024171,0.00535571553121998,0.00597238899264594
"Bacillariophyta","Cyclotella","genus","ME",2013,7,"iceoff",0.130336560618449,0.508776749893157,0.200321738587331,0.00509837191827656,0.0044247023427448,0.00395391183026583,0.00919975564667377,0.193333881827868,0.000561967577547416,0.013721583403981,0.0153015284710131
"Bacillariophyta","Cyclotella","genus","MO",2000,6,"iceoff",0.0851350870350276,0.332330028336049,0.130849000224626,0.00333022702870045,0.0028901899610227,0.00258267232310915,0.0060092271421323,0.126284572633608,0.000367073969102347,0.00896285886180547,0.0099948698351969
"Bacillariophyta","Cyclotella","genus","MO",2019,11,"iceoff",0.0287997741857184,0.112421683051475,0.0442640254463567,0.00112656003246098,0.000977702861771169,0.00087367479486625,0.00203282090559084,0.0427199560328339,0.000124174976355559,0.00303198505185364,0.00338109708105293
"Bacillariophyta","Cyclotella","genus","ME",2011,7,"iceoff",0.00435671062440525,0.0170066868512727,0.00669607854205736,0.000170421338403652,0.0001479028418043,0.000132165906458961,0.000307516731894813,0.00646249811273408,1.87846764104771e-05,0.000458666147979701,0.00051147837063506
"Bacillariophyta","Cyclotella","genus","MO",2010,7,"iceoff",0.342061524769946,1.33525811951889,0.525733984544392,0.0133804119422428,0.0116124011776186,0.0103768359625964,0.0241442802317334,0.507394717905206,0.00147485468033696,0.0360115820085507,0.0401580656668378
"Bacillariophyta","Cyclotella","genus","MO",2013,9,"iceoff",0.225527902967533,0.880361986978798,0.346626774621334,0.00882196922967376,0.00765628489719032,0.00684165240640966,0.0159187996749575,0.334535334784949,0.000972400750016976,0.0237431455595422,0.0264770039342061
"Bacillariophyta","Cyclotella","genus","MO",1995,6,"iceoff",0.208794766086154,0.815043161948975,0.320908656418795,0.00816741954096098,0.0070882236440071,0.00633403315085461,0.0147376976896007,0.309714346007253,0.000900253070552532,0.0219815129659047,0.0245125315775254
"Bacillariophyta","Cyclotella","genus","ME",2019,4,"iceoff",0.0590554390963148,0.230526524747679,0.0907656928852354,0.00231007010528344,0.002004830712744,0.00179151573569611,0.00416840529407231,0.0875994980177773,0.000254627265691844,0.00621724349003653,0.00693311591477219
"Bacillariophyta","Cyclotella","genus","ME",2017,4,"iceoff",0.0442363022648725,0.172679116180601,0.0679893111827258,0.00173039030771919,0.00150174647341463,0.00134195990766029,0.00312240226087124,0.0656176286530618,0.000190732113119201,0.00465711315482758,0.00519334740265099
"Bacillariophyta","Cyclotella","genus","MO",2019,10,"iceoff",0.00742706510072333,0.0289920036654398,0.0114150825103757,0.000290524316163209,0.000252136102064956,0.000225308696397714,0.000524236513334243,0.0110168882752294,3.20230161294408e-05,0.000781907185081468,0.000871938369061881
"Bacillariophyta","Cyclotella","genus","ME",2015,4,"iceoff",7.89071088367914,30.8018733860663,12.1276863177011,0.308660736432647,0.267876079952311,0.239373932871526,0.556962771335564,11.7046342045882,0.0340221013918678,0.830718924861502,0.926370441802638
"Bacillariophyta","Cyclotella","genus","ME",2013,9,"iceoff",0.268255295370547,1.04715098106506,0.412296955657731,0.0104933355488021,0.0091068064727783,0.00813783777064715,0.0189346961176908,0.397914731897012,0.0011566269494019,0.028241403574873,0.0314932051308972
"Bacillariophyta","Cyclotella","genus","MO",1998,10,"iceoff",0.0657877434345102,0.256806487209676,0.10111295771505,0.00257341748241446,0.00223338088037108,0.00199574805271778,0.00464360238809224,0.097585817475448,0.000283654706206582,0.00692600759305718,0.00772348928366895
"Bacillariophyta","Cyclotella","genus","ME",2014,5,"iceoff",0.0247756774015395,0.0967133747042602,0.0380791602003707,0.000969149541164186,0.000841091688483329,0.000751599117822129,0.00174878159277372,0.0367508384771401,0.0001068244193753,0.00260833585175356,0.00290866761674107
"Bacillariophyta","Cyclotella","genus","MO",2009,8,"iceoff",0.111358941153874,0.43469644958386,0.171153946316662,0.00435602486158867,0.00378044476140167,0.00337820357346344,0.00786022772756021,0.165183554540353,0.000480142441242459,0.0117236559839497,0.0130735535791535
"Bacillariophyta","Cyclotella","genus","ME",1995,8,"iceoff",0.0131377461490689,0.0512839970222329,0.0201921558863659,0.000513908881115417,0.000446003913931295,0.000398548877424345,0.000927322723155817,0.0194877895305539,5.66455593334116e-05,0.00138311674536594,0.00154237303632259
"Bacillariophyta","Cyclotella","genus","ME",1999,11,"iceoff",0.00261956782489534,0.0102256435013391,0.00402616409808951,0.000102469567810405,8.8929827799619e-05,7.94676502425006e-05,0.000184901180256513,0.00388571874150491,1.12946987230014e-05,0.000275783082054097,0.000307537589331723
"Bacillariophyta","Cyclotella","genus","ME",2018,7,"iceoff",0.343942748788776,1.34260159273607,0.52862534568156,0.0134539997342183,0.0116762655015186,0.0104339050909219,0.024277065700429,0.510185219207546,0.00148296588796489,0.0362096336692165,0.0403789216012579
"Bacillariophyta","Cyclotella","genus","MO",2001,4,"iceoff",4.6161109594192,18.0192719520561,7.09476580105486,0.180568294693977,0.156709037583894,0.140035118662505,0.325826404065615,6.84727789729897,0.0199031237378508,0.485975318292506,0.541932002315781
"Bacillariophyta","Cyclotella","genus","ME",2016,1,"iceon",0.0280853301225909,0.109632806878176,0.0431659553716977,0.00109861314226114,0.000953448713089629,0.000852001299571768,0.00198239214812784,0.0416601901205074,0.000121094532943949,0.00295676974961484,0.00329722125894271
"Bacillariophyta","Cyclotella","genus","MO",2018,1,"iceon",0.0333578271158186,0.130214321928959,0.0512695585308434,0.0013048572727025,0.00113244092899092,0.00101194865538386,0.00235454930614518,0.0494811139333626,0.000143827773324476,0.00351184813204664,0.00391621306348619
"Bacillariophyta","Cyclotella","genus","MO",1995,8,"iceoff",0.0344142510298588,0.13433813740287,0.0528932370608091,0.00134618138001039,0.00116830470616292,0.00104399650896907,0.00242911657892234,0.0510481534132141,0.000148382719266115,0.00362306641782677,0.00404023736274222
"Bacillariophyta","Cyclotella","genus","MO",2005,9,"iceoff",0.407459890070104,1.59054464532453,0.626248484662654,0.0159385981301045,0.0138325633391965,0.012360771774723,0.0287603985150341,0.604402953880452,0.00175683051849705,0.0428965966175914,0.047835841908974
"Bacillariophyta","Cyclotella","genus","ME",2018,9,"iceoff",0.0967915047364735,0.377831569004287,0.148764417422794,0.00378619082270241,0.00328590531876169,0.00293628337153314,0.00683199087059059,0.14357504333296,0.000417332536517968,0.010190024186125,0.0113633347270306
"Bacillariophyta","Cyclotella","genus","ME",2005,4,"iceoff",0.0266543682318392,0.10404695946481,0.0409666279347343,0.00104263824246852,0.00090487001498417,0.000808591398914149,0.00188138825733809,0.0395375821908978,0.000114924704743077,0.00280612082318392,0.00312922615451172
"Bacillariophyta","Cyclotella","genus","MO",2007,7,"iceoff",0.615498226480977,2.40263503769077,0.945994540910382,0.0240764284307456,0.0208951074951117,0.0186718577476893,0.0434447039090007,0.912995254893131,0.00265382211774648,0.0647984741164455,0.0722595685482864
"Bacillariophyta","Cyclotella","genus","MO",2009,5,"iceoff",0.271615740519682,1.06026868459398,0.417461816626196,0.0106247859960133,0.00922088781306755,0.00823978080004027,0.0191718918369073,0.40289942615524,0.00117111606290144,0.0285951848022551,0.0318877218104903
"Bacillariophyta","Cyclotella","genus","MO",2020,7,"iceoff",0.0641232337015661,0.250308971485198,0.0985546771986955,0.00250830689763401,0.00217687363420828,0.00194525320542818,0.00452611361332379,0.0951167778868371,0.000276477897964995,0.00675077119722967,0.00752807563343859
"Bacillariophyta","Cyclotella","genus","MO",1998,11,"iceoff",0.00350404094022276,0.0136782384973165,0.00538556157916024,0.000137067480109601,0.000118956170729909,0.000106299175469584,0.000247331372509973,0.00519769613255502,1.51082504361038e-05,0.000368898717167966,0.000411374843374718
"Bacillariophyta","Cyclotella","genus","ME",2019,2,"iceon",0.111703190691437,0.43604024874537,0.171683043183613,0.00436949086197152,0.00379213144185505,0.00338864678535021,0.00788452644782739,0.165694194832674,0.00048162672990082,0.0117598979157532,0.013113968517795
"Bacillariophyta","Cyclotella","genus","MO",2000,3,"iceoff",2.27288232051216,8.87233539409589,3.49332325395852,0.0889082797755379,0.0771604504571362,0.0689505404564357,0.160430518214832,3.37146507378641,0.00979990699192784,0.239284696330455,0.26683666788163
"Bacillariophyta","Cyclotella","genus","MO",2020,9,"iceoff",0.548791232078655,2.14224019800716,0.843468733637262,0.0214670526316631,0.0186305196234594,0.0166482231429606,0.0387362165474082,0.814045872527388,0.00236620390937989,0.0577756895425921,0.0644281590863556
"Bacillariophyta","Cyclotella","genus","MO",2002,5,"iceoff",0.0141167746531619,0.0551056947715185,0.0216968809699177,0.000552205514145897,0.000479240249884299,0.000428248850832669,0.000996427070900193,0.0209400250369865,6.086680220022e-05,0.00148618699066044,0.00165731110479876
"Bacillariophyta","Cyclotella","genus","ME",2016,3,"iceoff",4.41745164923079,17.2437931631876,6.78943490836695,0.172797343522925,0.149964895257076,0.134008556406916,0.311804113604688,6.55259791328123,0.0190465713570446,0.465060846706076,0.518609374524654
"Bacillariophyta","Cyclotella","genus","MO",2005,11,"iceoff",0.220239147747719,0.85971700694442,0.338498183260869,0.0086150891265976,0.00747674074242457,0.00668121183830062,0.0155454949363141,0.326690294438386,0.000949597409611051,0.0231863555421629,0.0258561034118339
"Bacillariophyta","Cyclotella","genus","ME",2006,4,"iceoff",0.972319745097332,3.79550969751106,1.49441400691002,0.0380342066759152,0.0330085851093128,0.0294964553667776,0.0686308125892451,1.44228411280434,0.00419231694592164,0.102363960000047,0.114150459333427
"Bacillariophyta","Cyclotella","genus","ME",2012,7,"iceoff",0.304988141220206,1.19053989540374,0.46875377413559,0.0119302133432571,0.010353823490225,0.00925217156214158,0.021527469813884,0.452402157719834,0.00131500667264,0.0321085672133796,0.0358056458146384
"Bacillariophyta","Cyclotella","genus","MO",2016,3,"iceoff",0.0649601439471704,0.253575901905108,0.099840972576182,0.00254104429437105,0.00220528529941428,0.00197064185543754,0.00458518659884085,0.0963582032072264,0.00028008637452073,0.00683887950453973,0.00762632900064448
"Bacillariophyta","Cyclotella","genus","ME",1999,6,"iceoff",0.0101767592903445,0.0397256034041268,0.0156412452849244,0.000398084033664519,0.000345483496417836,0.000308723881932519,0.000718322612641766,0.0150956291058643,4.38787761357309e-05,0.00107138972151866,0.00119475280984061
"Bacillariophyta","Cyclotella","genus","ME",1999,5,"iceoff",0.16632240332099,0.649249691679326,0.255630445066139,0.00650602920967342,0.00564635988653791,0.00504558440861619,0.0117398024150718,0.2467132454348,0.0007171264735133,0.0175101039822627,0.019526270892123
"Bacillariophyta","Cyclotella","genus","MO",2002,9,"iceoff",0.157523506650222,0.614902659430222,0.242106915901529,0.00616184299296492,0.00534765245918228,0.00477865959891768,0.0111187357017314,0.233661459803124,0.000679188579313092,0.0165837729976328,0.0184932793256553
"Bacillariophyta","Cyclotella","genus","ME",2012,2,"iceon",0.0182231568759326,0.0711352093697777,0.0280082154279263,0.000712834762845904,0.000618644872463601,0.000552820752785315,0.00128627446952787,0.0270312001579972,7.85721464203251e-05,0.00191849904409358,0.00213940088986321
"Bacillariophyta","Cyclotella","genus","ME",2005,9,"iceoff",0.0566972341939514,0.221321127427744,0.0871412324595109,0.00221782426424926,0.0019247737071989,0.00171997683504228,0.00400195231446637,0.084101470252152,0.00024445947631599,0.00596897619574922,0.00665626236514055
"Bacillariophyta","Cyclotella","genus","ME",2011,5,"iceoff",0.00070345687857896,0.00274598702524552,0.00108118324029342,2.7517104782016e-05,2.38811526397427e-05,2.13401862155745e-05,4.96532312974217e-05,0.00104346814423254,3.03307035330904e-06,7.40585924987116e-05,8.25859252740041e-05
"Bacillariophyta","Cyclotella","genus","MO",2013,2,"iceon",0.493640840280553,1.92695726464425,0.758704932012099,0.0193097361619696,0.0167582585584562,0.0149751715790739,0.0348434475042988,0.732238900791589,0.0021284138991747,0.0519695619508474,0.0579534962113961
"Bacillariophyta","Cyclotella","genus","MO",2004,10,"iceoff",0.00965806333154119,0.0377008419492408,0.0148440317036187,0.000377794217070172,0.000327874659624852,0.000292988634062758,0.000681710659301392,0.0143262248594424,4.16423329606985e-05,0.00101678240469017,0.00113385783958999
