lakeid,year4,daynum,sampledate,rep,sta,depth,chlor,phaeo,flagchlor,flagphaeo
AL,2011,206,7/25/2011,1,1,2,2.9,1.2,,
AL,2011,206,7/25/2011,1,1,4,8.6,1.8,,
AL,2011,206,7/25/2011,2,1,4,9.4,2.1,,
AL,2011,206,7/25/2011,1,1,6,5.2,6.9,,
AL,2011,206,7/25/2011,1,1,7,127.5,5.8,,
AL,2011,220,8/8/2011,1,1,0,3.9,0.6,,
AL,2011,220,8/8/2011,1,1,2,4.6,0.9,,
AL,2011,220,8/8/2011,1,1,4,26.2,0.6,,L
AL,2011,220,8/8/2011,2,1,4,28.5,2.4,,L
AL,2011,220,8/8/2011,1,1,6,58.1,8.9,A,A
AL,2011,220,8/8/2011,1,1,7,184.8,0.3,,
AL,2011,234,8/22/2011,1,1,0,7,1.1,,
AL,2011,234,8/22/2011,2,1,0,7.7,1.7,,
AL,2011,234,8/22/2011,1,1,2,4.8,0.6,,
AL,2011,234,8/22/2011,1,1,4,7.7,0.9,,
AL,2011,234,8/22/2011,1,1,6,22.9,4.4,,
AL,2011,234,8/22/2011,1,1,7,272.7,-31,,K
AL,2011,250,9/7/2011,1,1,0,12.1,1.1,,
AL,2011,250,9/7/2011,1,1,2,13.2,0.5,,
AL,2011,250,9/7/2011,1,1,4,16.1,1.5,,
AL,2011,250,9/7/2011,2,1,4,15.2,0.8,,
AL,2011,250,9/7/2011,1,1,6,9.6,0.7,,
AL,2011,250,9/7/2011,1,1,7,70.9,6.1,,
AL,2011,262,9/19/2011,1,1,0,8.1,1.6,,
AL,2011,262,9/19/2011,1,1,2,10.1,1.2,,
AL,2011,262,9/19/2011,2,1,2,9.2,1.4,,
AL,2011,262,9/19/2011,1,1,4,8.5,1.5,,
AL,2011,262,9/19/2011,1,1,6,9.9,1.2,,
AL,2011,262,9/19/2011,1,1,7,7.1,1.4,,
AL,2011,278,10/5/2011,1,1,0,13.5,0.5,,
AL,2011,278,10/5/2011,1,1,2,14.8,1.5,,L
AL,2011,278,10/5/2011,2,1,2,16.7,-0.8,,L
AL,2011,278,10/5/2011,1,1,4,8,1.3,,
AL,2011,278,10/5/2011,1,1,6,3.3,1.5,,
AL,2011,278,10/5/2011,1,1,7,3.8,2.3,,
AL,2011,290,10/17/2011,1,1,0,8.2,1.6,,
AL,2011,290,10/17/2011,1,1,2,9.1,-0.8,,
AL,2011,290,10/17/2011,1,1,4,8.9,1,,
AL,2011,290,10/17/2011,2,1,4,9,0.6,,
AL,2011,290,10/17/2011,1,1,6,10.6,-3.2,,K
AL,2011,290,10/17/2011,1,1,7,9.4,-2.1,,K
AL,2011,304,10/31/2011,1,1,0,10,0.8,,
AL,2011,304,10/31/2011,1,1,2,9.8,1.2,,
AL,2011,304,10/31/2011,1,1,4,10.7,-2.2,,K
AL,2011,304,10/31/2011,1,1,6,10.1,0.9,,
AL,2011,304,10/31/2011,2,1,6,8.3,1,,
AL,2011,304,10/31/2011,1,1,7,7.6,1.5,,
AL,2011,315,11/11/2011,1,1,0,9.6,1.2,L,L
AL,2011,315,11/11/2011,2,1,0,12.6,0.1,L,L
AL,2011,315,11/11/2011,1,1,2,7.1,0.6,,
AL,2011,315,11/11/2011,1,1,4,5.8,1.2,,
AL,2011,315,11/11/2011,1,1,6,11.3,0,,
AL,2011,315,11/11/2011,1,1,7,10,1.4,,
AL,2012,16,1/16/2012,1,1,0,0.4,0.9,,
AL,2012,16,1/16/2012,2,1,0,1,0.3,,
AL,2012,16,1/16/2012,1,1,2,0.5,0.1,,
AL,2012,16,1/16/2012,1,1,4,0.1,0.5,,
AL,2012,16,1/16/2012,1,1,6,0.3,0.5,,
AL,2012,54,2/23/2012,1,1,0,0.8,-0.2,,
AL,2012,54,2/23/2012,1,1,2,0.1,0.6,,
AL,2012,54,2/23/2012,1,1,4,0.1,0.3,,
AL,2012,54,2/23/2012,2,1,4,0.6,-0.2,,
AL,2012,54,2/23/2012,1,1,6,0.5,-0.3,,
AL,2012,94,4/3/2012,1,1,0,9.6,2,L,
AL,2012,94,4/3/2012,2,1,0,6.4,3.5,L,
AL,2012,94,4/3/2012,1,1,2,13.1,-3,,K
AL,2012,94,4/3/2012,1,1,4,12.6,-1.3,,K
AL,2012,94,4/3/2012,1,1,6,8.9,4.5,,
AL,2012,94,4/3/2012,1,1,7,10.2,1.2,,
AL,2012,107,4/16/2012,1,1,0,17.1,1,,
AL,2012,107,4/16/2012,1,1,2,10.4,8,,
AL,2012,107,4/16/2012,1,1,4,13.5,6.2,,
AL,2012,107,4/16/2012,1,1,6,11.8,7.6,,
AL,2012,107,4/16/2012,2,1,6,13.5,5.2,,
AL,2012,107,4/16/2012,1,1,7,15.3,4.9,,
AL,2012,121,4/30/2012,1,1,0,5.8,-1.4,,K
AL,2012,121,4/30/2012,1,1,2,11.3,0,,
AL,2012,121,4/30/2012,1,1,4,5.9,1.5,,
AL,2012,121,4/30/2012,1,1,6,34.8,-16.7,K,K
AL,2012,121,4/30/2012,1,1,7,4.8,0.9,LK,LK
AL,2012,121,4/30/2012,2,1,7,1.7,6.8,L,L
AL,2012,135,5/14/2012,1,1,0,4.8,0.1,,
AL,2012,135,5/14/2012,1,1,2,2.5,0.1,,
AL,2012,135,5/14/2012,1,1,4,5.1,0.2,,
AL,2012,135,5/14/2012,1,1,6,5.8,-0.8,,
AL,2012,135,5/14/2012,1,1,7,3.3,-0.8,,
AL,2012,135,5/14/2012,2,1,7,1.9,0.8,,
AL,2012,150,5/29/2012,1,1,0,32.6,-24.5,KO,KO
AL,2012,150,5/29/2012,1,1,2,4.1,-2.9,K,K
AL,2012,150,5/29/2012,1,1,4,3.2,-2.1,K,K
AL,2012,150,5/29/2012,1,1,6,2.2,-1.2,K,K
AL,2012,150,5/29/2012,2,1,6,1.3,-0.9,K,K
AL,2012,150,5/29/2012,1,1,7,13.9,-7,V,KV
AL,2012,163,6/11/2012,1,1,0,1.2,1.1,,
AL,2012,163,6/11/2012,1,1,2,1.9,0.4,,
AL,2012,163,6/11/2012,1,1,4,1.6,0.7,,
AL,2012,163,6/11/2012,2,1,4,1.4,1.1,,
AL,2012,163,6/11/2012,1,1,6,1.8,0.3,,
AL,2012,163,6/11/2012,1,1,7,32.2,3.6,V,V
AL,2012,178,6/26/2012,1,1,0,3.5,-0.5,,
AL,2012,178,6/26/2012,2,1,0,3.6,-0.8,K,K
AL,2012,178,6/26/2012,1,1,2,3.9,-1.4,,K
AL,2012,178,6/26/2012,1,1,4,4.6,2,,
AL,2012,178,6/26/2012,1,1,6,4.1,1.6,,
AL,2012,178,6/26/2012,1,1,7,86.5,-26.3,V,VK
AL,2012,192,7/10/2012,1,1,0,1.2,1.8,,
AL,2012,192,7/10/2012,2,1,0,1.8,1.4,,
AL,2012,192,7/10/2012,1,1,2,1.3,1.8,,
AL,2012,192,7/10/2012,1,1,4,1.6,4.4,,
AL,2012,192,7/10/2012,1,1,6,2.2,6,,
AL,2012,192,7/10/2012,1,1,7,293.7,37.5,V,V
AL,2012,207,7/25/2012,1,1,0,3.8,0.7,,
AL,2012,207,7/25/2012,1,1,2,2.3,2.6,,
AL,2012,207,7/25/2012,1,1,4,2.6,3.6,,
AL,2012,207,7/25/2012,1,1,6,6,3.5,,
AL,2012,207,7/25/2012,2,1,6,5.2,3.7,,
AL,2012,207,7/25/2012,1,1,7,145.8,4.2,,
AL,2012,219,8/6/2012,1,1,0,7.6,1.6,,
AL,2012,219,8/6/2012,1,1,2,6.7,4.1,,
AL,2012,219,8/6/2012,1,1,4,7.7,3.8,,
AL,2012,219,8/6/2012,1,1,6,60.9,-1.7,,K
AL,2012,219,8/6/2012,1,1,7,178.9,0.2,V,V
AL,2012,219,8/6/2012,2,1,7,183.4,0.8,V,V
AL,2012,233,8/20/2012,1,1,0,16,-6.9,K,K
AL,2012,233,8/20/2012,1,1,2,7.2,8.5,,
AL,2012,233,8/20/2012,1,1,4,4.7,12.4,,
AL,2012,233,8/20/2012,1,1,6,10,3.1,L,L
AL,2012,233,8/20/2012,2,1,6,-67.7,120.9,LK,LK
AL,2012,233,8/20/2012,1,1,7,503.2,-476.1,K,K
AL,2012,248,9/4/2012,1,1,0,12.8,-3,,K
AL,2012,248,9/4/2012,1,1,2,15.4,-1.7,,K
AL,2012,248,9/4/2012,1,1,4,18,3.4,,
AL,2012,248,9/4/2012,1,1,6,14.1,2.7,,
AL,2012,248,9/4/2012,2,1,6,12,4.6,,
AL,2012,248,9/4/2012,1,1,6.5,122.7,-61.9,V,KV
AL,2012,263,9/19/2012,1,1,0,9.2,5.8,,
AL,2012,263,9/19/2012,1,1,2,10.3,6.7,,
AL,2012,263,9/19/2012,1,1,4,9.4,5.4,,
AL,2012,263,9/19/2012,1,1,6,8.4,7.5,,
AL,2012,263,9/19/2012,1,1,7,15.6,10,LV,LV
AL,2012,263,9/19/2012,2,1,7,11.4,6.9,LK,LK
AL,2012,275,10/1/2012,1,1,0,3.1,2.4,L,
AL,2012,275,10/1/2012,2,1,0,5.3,1.5,L,
AL,2012,275,10/1/2012,1,1,2,5.1,1,,
AL,2012,275,10/1/2012,1,1,4,5.9,1.7,,
AL,2012,275,10/1/2012,1,1,6,3.7,2.7,,
AL,2012,275,10/1/2012,1,1,7,8.7,5,,
AL,2012,292,10/18/2012,1,1,0,3,2.3,,
AL,2012,292,10/18/2012,1,1,2,3.6,2.6,,
AL,2012,292,10/18/2012,1,1,4,3.4,2.6,,
AL,2012,292,10/18/2012,1,1,6,4.1,2.3,,
AL,2012,292,10/18/2012,1,1,7,1.7,1.6,,
AL,2012,292,10/18/2012,2,1,7,2.2,1.4,,
AL,2012,306,11/1/2012,1,1,0,3.2,0.7,,
AL,2012,306,11/1/2012,1,1,2,2.3,1.8,,
AL,2012,306,11/1/2012,1,1,4,2.3,1.5,,
AL,2012,306,11/1/2012,1,1,6,3.1,1.3,,
AL,2012,306,11/1/2012,1,1,7,2.8,1.3,,
AL,2012,306,11/1/2012,2,1,7,3.1,0.7,,
AL,2012,314,11/9/2012,1,1,0,1.1,1.7,,
AL,2012,314,11/9/2012,1,1,2,1.8,0,,
AL,2012,314,11/9/2012,1,1,4,0.2,1.2,,
AL,2012,314,11/9/2012,1,1,6,0.7,0.7,,
AL,2012,314,11/9/2012,1,1,7,1.3,1,,
AL,2012,314,11/9/2012,2,1,7,1.3,0.7,,
AL,2013,25,1/25/2013,1,1,0,6.1,0.7,,
AL,2013,25,1/25/2013,2,1,0,4.9,1.2,,
AL,2013,25,1/25/2013,1,1,2,4.2,1.2,,
AL,2013,25,1/25/2013,1,1,4,1.7,0.5,,
AL,2013,25,1/25/2013,1,1,6,0.3,0.8,,
AL,2013,25,1/25/2013,1,1,7,1.1,0.9,,
AL,2013,56,2/25/2013,1,1,0,0.1,0.3,,
AL,2013,56,2/25/2013,1,1,2,0.1,0.4,,
AL,2013,56,2/25/2013,1,1,4,1.8,1.2,L,
AL,2013,56,2/25/2013,2,1,4,3.6,1.5,L,
AL,2013,56,2/25/2013,1,1,6,0.9,0.3,,
AL,2013,56,2/25/2013,1,1,7,0.3,0.3,,
AL,2013,86,3/27/2013,1,1,0,0.3,0,,
AL,2013,86,3/27/2013,2,1,0,0.2,0,,
AL,2013,86,3/27/2013,1,1,2,0.1,0.3,,
AL,2013,86,3/27/2013,1,1,4,0.1,0.2,,
AL,2013,86,3/27/2013,1,1,6,0,0.4,,
AL,2013,86,3/27/2013,1,1,7,0.1,0.4,,
AL,2013,134,5/14/2013,1,1,0,4.9,1.5,,
AL,2013,134,5/14/2013,2,1,0,5.2,0.5,,
AL,2013,134,5/14/2013,1,1,2,8.2,1.5,,
AL,2013,134,5/14/2013,1,1,4,3.4,1.3,,
AL,2013,134,5/14/2013,1,1,6,2.4,1.7,,
AL,2013,134,5/14/2013,1,1,7,3.6,0.4,,
AL,2013,161,6/10/2013,1,1,0,2.3,-1.1,K,K
AL,2013,161,6/10/2013,1,1,2,4.5,-1.5,,K
AL,2013,161,6/10/2013,1,1,4,4.8,-2,K,K
AL,2013,161,6/10/2013,2,1,4,2.8,-1.2,,K
AL,2013,161,6/10/2013,1,1,6,4.6,-1.8,K,K
AL,2013,161,6/10/2013,1,1,7,23.1,-8.6,K,K
AL,2013,177,6/26/2013,1,1,0,2.3,0.4,,
AL,2013,177,6/26/2013,1,1,2,2.2,0.8,,
AL,2013,177,6/26/2013,2,1,2,2.4,0.7,,
AL,2013,177,6/26/2013,1,1,4,2,-0.1,,
AL,2013,177,6/26/2013,1,1,6,3.6,1.2,,
AL,2013,177,6/26/2013,1,1,7,10.4,5.3,V,V
AL,2013,192,7/11/2013,1,1,0,2.6,0.9,,
AL,2013,192,7/11/2013,2,1,0,3.2,0.4,,
AL,2013,192,7/11/2013,1,1,2,4.5,0.6,,
AL,2013,192,7/11/2013,1,1,4,4.2,0.6,,
AL,2013,192,7/11/2013,1,1,6,6.6,4.1,,
AL,2013,192,7/11/2013,1,1,7,19.2,0.8,V,V
AL,2013,219,8/7/2013,1,1,0,3.9,1.2,,
AL,2013,219,8/7/2013,2,1,0,5.1,-0.5,,
AL,2013,219,8/7/2013,1,1,2,4.2,0.9,,
AL,2013,219,8/7/2013,1,1,4,7.5,-2.1,,K
AL,2013,219,8/7/2013,1,1,6,4.8,6.1,,
AL,2013,219,8/7/2013,1,1,7,353.5,-172.6,KV,KV
AL,2013,231,8/19/2013,1,1,0,2.3,0.9,,
AL,2013,231,8/19/2013,2,1,0,2.3,0.8,,
AL,2013,231,8/19/2013,1,1,2,3.1,-0.1,,
AL,2013,231,8/19/2013,1,1,4,5.2,1.2,,
AL,2013,231,8/19/2013,1,1,6,19.8,9,,
AL,2013,231,8/19/2013,1,1,7,245,-53,V,KV
AL,2013,246,9/3/2013,1,1,0,5.9,1.3,,
AL,2013,246,9/3/2013,2,1,0,6,0.9,,
AL,2013,246,9/3/2013,1,1,2,5.7,1.4,,
AL,2013,246,9/3/2013,1,1,4,6.1,0.5,J,J
AL,2013,246,9/3/2013,1,1,6,55.3,4.2,,
AL,2013,246,9/3/2013,1,1,7,25.8,3.8,V,V
AL,2013,274,10/1/2013,1,1,0,4.7,3.7,,
AL,2013,274,10/1/2013,1,1,2,5.4,1.9,,
AL,2013,274,10/1/2013,1,1,4,5.3,2.6,,
AL,2013,274,10/1/2013,1,1,6,8.5,-2.4,KL,KL
AL,2013,274,10/1/2013,2,1,6,4.1,3,L,L
AL,2013,274,10/1/2013,1,1,7,106.1,16,V,V
AL,2013,303,10/30/2013,1,1,0,14.7,3.6,,
AL,2013,303,10/30/2013,1,1,2,15.1,0.8,,
AL,2013,303,10/30/2013,1,1,4,12.6,2,,
AL,2013,303,10/30/2013,2,1,4,12.4,1.8,,
AL,2013,303,10/30/2013,1,1,6,9.6,2.6,,
AL,2013,303,10/30/2013,1,1,7,7.2,1.7,,
AL,2013,311,11/7/2013,1,1,0,12.4,2.3,,
AL,2013,311,11/7/2013,1,1,2,12.6,3.3,,
AL,2013,311,11/7/2013,1,1,4,15.2,-2.5,,K
AL,2013,311,11/7/2013,2,1,4,15,-1.2,,K
AL,2013,311,11/7/2013,1,1,6,12.1,3.6,,
AL,2013,311,11/7/2013,1,1,7,16,-4.1,,K
AL,2014,17,1/17/2014,1,1,0,4.5,-1,,K
AL,2014,17,1/17/2014,1,1,2,0.9,0.3,,
AL,2014,17,1/17/2014,1,1,4,0.6,0.5,,
AL,2014,17,1/17/2014,2,1,4,0.8,0.5,,
AL,2014,17,1/17/2014,1,1,6,0.3,0.6,,
AL,2014,17,1/17/2014,1,1,7,0.5,1,,
AL,2014,77,3/18/2014,1,1,0,0.4,0.5,,
AL,2014,77,3/18/2014,1,1,2,0.2,0.4,,
AL,2014,77,3/18/2014,1,1,4,0.1,0.4,,
AL,2014,77,3/18/2014,2,1,4,0,0.6,,
AL,2014,77,3/18/2014,1,1,6,0.3,0.3,,
AL,2014,77,3/18/2014,1,1,7,4.6,0.9,V,V
AL,2014,86,3/27/2014,1,1,0,0.5,0.3,,
AL,2014,86,3/27/2014,2,1,0,0.6,0.2,,
AL,2014,86,3/27/2014,1,1,2,0.5,0,,
AL,2014,86,3/27/2014,1,1,4,0.7,-0.2,,V
AL,2014,86,3/27/2014,1,1,6,0.8,0.4,,
AL,2014,140,5/20/2014,1,1,0,26.3,4,,
AL,2014,140,5/20/2014,1,1,2,24.8,-4.2,,K
AL,2014,140,5/20/2014,1,1,4,16.8,-0.7,L,L
AL,2014,140,5/20/2014,2,1,4,11.9,4.5,L,L
AL,2014,140,5/20/2014,1,1,6,4.7,2.7,,
AL,2014,140,5/20/2014,1,1,7,3.7,2.7,,
AL,2014,153,6/2/2014,1,1,0,11.9,2.1,L,L
AL,2014,153,6/2/2014,2,1,0,14.7,-1.8,L,KL
AL,2014,153,6/2/2014,1,1,2,16.8,-4.5,,K
AL,2014,153,6/2/2014,1,1,4,19,3.4,,
AL,2014,153,6/2/2014,1,1,6,4.5,0.5,,
AL,2014,153,6/2/2014,1,1,7,16.1,-1.5,V,KV
AL,2014,168,6/17/2014,1,1,0,1.5,-0.1,,
AL,2014,168,6/17/2014,1,1,2,1.3,0.1,,
AL,2014,168,6/17/2014,1,1,4,0.5,0.3,,
AL,2014,168,6/17/2014,2,1,4,0.5,0.2,,
AL,2014,168,6/17/2014,1,1,6,0.2,0.4,,
AL,2014,168,6/17/2014,1,1,7,28,1.2,V,V
AL,2014,183,7/2/2014,1,1,0,3.7,1,,
AL,2014,183,7/2/2014,1,1,2,3.6,0.3,,
AL,2014,183,7/2/2014,2,1,2,4.3,0.3,,
AL,2014,183,7/2/2014,1,1,4,8,0.2,,
AL,2014,183,7/2/2014,1,1,6,11.6,2.6,,
AL,2014,183,7/2/2014,1,1,7,78.7,-26.3,V,VK
AL,2014,195,7/14/2014,1,1,0,7.3,-0.2,,
AL,2014,195,7/14/2014,1,1,2,7,0.4,,
AL,2014,195,7/14/2014,1,1,4,6.1,-0.4,,
AL,2014,195,7/14/2014,1,1,6,8.4,3.6,V,V
AL,2014,195,7/14/2014,2,1,6,10.1,4.1,V,V
AL,2014,195,7/14/2014,1,1,7,94.6,9.6,V,V
AL,2014,211,7/30/2014,1,1,0,5.1,-0.9,,
AL,2014,211,7/30/2014,1,1,2,4.9,0.7,,
AL,2014,211,7/30/2014,1,1,4,7.7,1.5,,
AL,2014,211,7/30/2014,1,1,6,52.3,-0.6,V,V
AL,2014,211,7/30/2014,1,1,7,168.3,17.7,V,LV
AL,2014,211,7/30/2014,2,1,7,193.3,23.7,V,LV
AL,2014,224,8/12/2014,1,1,0,4.6,0.7,,
AL,2014,224,8/12/2014,1,1,2,5,0,,
AL,2014,224,8/12/2014,1,1,4,4.3,0.6,,
AL,2014,224,8/12/2014,1,1,6,22,2.1,,
AL,2014,224,8/12/2014,2,1,6,20.3,3.9,,
AL,2014,224,8/12/2014,1,1,7,143.1,-10.9,V,VK
AL,2014,238,8/26/2014,1,1,0,4,1,,
AL,2014,238,8/26/2014,1,1,2,4.3,0.7,,
AL,2014,238,8/26/2014,1,1,4,6.2,0.9,,L
AL,2014,238,8/26/2014,2,1,4,5.7,2,,L
AL,2014,238,8/26/2014,1,1,6,74.3,5.1,V,V
AL,2014,238,8/26/2014,1,1,7,236.1,29.9,V,V
AL,2014,251,9/8/2014,1,1,0,8.1,0.7,,
AL,2014,251,9/8/2014,1,1,2,9.7,-0.3,,
AL,2014,251,9/8/2014,1,1,4,8.1,1.7,,
AL,2014,251,9/8/2014,1,1,6,81.8,4.7,,
AL,2014,251,9/8/2014,1,1,7,303.6,7.8,V,V
AL,2014,251,9/8/2014,2,1,7,302,6.7,V,V
AL,2014,267,9/24/2014,1,1,0,20.1,2.4,,
AL,2014,267,9/24/2014,1,1,2,22.3,2.7,,
AL,2014,267,9/24/2014,2,1,2,24.9,2.6,,
AL,2014,267,9/24/2014,1,1,4,7.8,1.3,,
AL,2014,267,9/24/2014,1,1,6,2.8,1,,
AL,2014,267,9/24/2014,1,1,7,3,2.1,V,V
AL,2014,279,10/6/2014,1,1,0,14.3,-2.3,,K
AL,2014,279,10/6/2014,1,1,2,13,1.9,,
AL,2014,279,10/6/2014,1,1,4,11.8,0.9,,
AL,2014,279,10/6/2014,2,1,4,12.4,1.7,,
AL,2014,279,10/6/2014,1,1,6,10.4,0.8,,
AL,2014,279,10/6/2014,1,1,7,6.3,2,,
AL,2014,294,10/21/2014,1,1,0,12.9,0.6,,
AL,2014,294,10/21/2014,1,1,2,11.7,1.2,,
AL,2014,294,10/21/2014,1,1,4,9.6,0.8,,
AL,2014,294,10/21/2014,1,1,6,7.4,1.5,,
AL,2014,294,10/21/2014,2,1,6,7.2,1.2,,
AL,2014,294,10/21/2014,1,1,7,8.4,0.9,,
AL,2014,307,11/3/2014,1,1,0,7.6,0.1,,
AL,2014,307,11/3/2014,1,1,2,11.3,-1,,
AL,2014,307,11/3/2014,1,1,4,8.1,0.4,L,L
AL,2014,307,11/3/2014,2,1,4,10.6,1.2,L,L
AL,2014,307,11/3/2014,1,1,6,8.7,-0.7,,
AL,2014,307,11/3/2014,1,1,7,7,-0.1,,
BM,1981,181,6/30/1981,1,1,0,7.2,,,
BM,1981,181,6/30/1981,1,1,3,5.4,,,
BM,1981,181,6/30/1981,1,1,5,5.6,,,
BM,1981,181,6/30/1981,1,1,8,12.3,,,
BM,1981,181,6/30/1981,1,1,10,11.6,,,
BM,1981,181,6/30/1981,1,1,12,20.7,,,
BM,1981,181,6/30/1981,1,1,16,19.8,,,
BM,1981,181,6/30/1981,1,1,20,4.6,,,
BM,1981,195,7/14/1981,1,1,0,3.1,,,
BM,1981,195,7/14/1981,1,1,3,2.4,,,
BM,1981,195,7/14/1981,1,1,5,6,,,
BM,1981,195,7/14/1981,1,1,10,9.1,,,
BM,1981,195,7/14/1981,1,1,12,12.5,,,
BM,1981,195,7/14/1981,1,1,16,6,,,
BM,1981,195,7/14/1981,1,1,19,12.3,,,
BM,1981,209,7/28/1981,1,1,0,3.5,,,
BM,1981,209,7/28/1981,1,1,3,1.7,,,
BM,1981,209,7/28/1981,1,1,5,5.4,,,
BM,1981,209,7/28/1981,1,1,8,19.2,,,
BM,1981,209,7/28/1981,1,1,10,9.5,,,
BM,1981,209,7/28/1981,1,1,12,12.1,,,
BM,1981,209,7/28/1981,1,1,16,7.7,,,
BM,1981,209,7/28/1981,1,1,20,20.5,,,
BM,1981,223,8/11/1981,1,1,0,23.5,,,
BM,1981,223,8/11/1981,1,1,3,12.9,,,
BM,1981,223,8/11/1981,1,1,5,15.5,,,
BM,1981,223,8/11/1981,1,1,8,13.3,,,
BM,1981,223,8/11/1981,1,1,10,23.2,,,
BM,1981,223,8/11/1981,1,1,12,19.8,,,
BM,1981,223,8/11/1981,1,1,16,15.8,,,
BM,1981,223,8/11/1981,1,1,20,28.3,,,
BM,1981,238,8/26/1981,1,1,0,4.6,,,
BM,1981,238,8/26/1981,1,1,3,6.9,,,
BM,1981,238,8/26/1981,1,1,5,4.1,,,
BM,1981,238,8/26/1981,1,1,8,5.4,,,
BM,1981,238,8/26/1981,1,1,10,12.1,,,
BM,1981,238,8/26/1981,1,1,12,20.7,,,
BM,1981,238,8/26/1981,1,1,16,10.2,,,
BM,1981,238,8/26/1981,1,1,20,33.3,,,
BM,1981,257,9/14/1981,1,1,0,5.6,,,
BM,1981,257,9/14/1981,1,1,3,5.5,,,
BM,1981,257,9/14/1981,1,1,5,5.2,,,
BM,1981,257,9/14/1981,1,1,8,5.9,,,
BM,1981,257,9/14/1981,1,1,10,8.1,,,
BM,1981,257,9/14/1981,1,1,12,12.3,,,
BM,1981,257,9/14/1981,1,1,16,13.8,,,
BM,1981,257,9/14/1981,1,1,20,33,,,
BM,1981,266,9/23/1981,1,1,0,4.8,,,
BM,1981,266,9/23/1981,1,1,3,5.6,,,
BM,1981,266,9/23/1981,1,1,5,6.4,,,
BM,1981,266,9/23/1981,1,1,8,5.9,,,
BM,1981,266,9/23/1981,1,1,10,5.1,,,
BM,1981,266,9/23/1981,1,1,12,6.1,,,
BM,1981,266,9/23/1981,1,1,16,10.1,,,
BM,1981,266,9/23/1981,1,1,20,16.6,,,
BM,1981,293,10/20/1981,1,1,0,11.2,,,
BM,1981,293,10/20/1981,1,1,3,11.9,,,
BM,1981,293,10/20/1981,1,1,5,12,,,
BM,1981,293,10/20/1981,1,1,8,12,,,
BM,1981,293,10/20/1981,1,1,10,12.8,,,
BM,1981,293,10/20/1981,1,1,12,11.6,,,
BM,1981,293,10/20/1981,1,1,16,12.8,,,
BM,1981,293,10/20/1981,1,1,20,16.8,,,
BM,1981,334,11/30/1981,1,1,0,14.1,,,
BM,1981,334,11/30/1981,1,1,3,14.6,,,
BM,1981,334,11/30/1981,1,1,5,14.7,,,
BM,1981,334,11/30/1981,1,1,8,14.9,,,
BM,1981,334,11/30/1981,1,1,10,15.1,,,
BM,1981,334,11/30/1981,1,1,12,14.9,,,
BM,1981,334,11/30/1981,1,1,16,14.4,,,
BM,1981,334,11/30/1981,1,1,19,14.4,,,
BM,1982,25,1/25/1982,1,1,0,5,,,
BM,1982,25,1/25/1982,1,1,3,3.3,,,
BM,1982,25,1/25/1982,1,1,5,2.9,,,
BM,1982,25,1/25/1982,1,1,8,2.8,,,
BM,1982,25,1/25/1982,1,1,10,3.7,,,
BM,1982,25,1/25/1982,1,1,12,3.3,,,
BM,1982,25,1/25/1982,1,1,16,3,,,
BM,1982,25,1/25/1982,1,1,18,4.2,,,
BM,1982,56,2/25/1982,1,1,0,1.6,,,
BM,1982,56,2/25/1982,1,1,3,1.1,,,
BM,1982,56,2/25/1982,1,1,5,0.4,,,
BM,1982,56,2/25/1982,1,1,8,0.3,,,
BM,1982,56,2/25/1982,1,1,10,0.4,,,
BM,1982,56,2/25/1982,1,1,12,0.4,,,
BM,1982,56,2/25/1982,1,1,16,0.3,,,
BM,1982,56,2/25/1982,1,1,19,7.7,,,
BM,1982,97,4/7/1982,1,1,0,2,,,
BM,1982,97,4/7/1982,1,1,3,3.7,,,
BM,1982,97,4/7/1982,1,1,5,2.9,,,
BM,1982,97,4/7/1982,1,1,8,1.6,,,
BM,1982,97,4/7/1982,1,1,10,1.2,,,
BM,1982,97,4/7/1982,1,1,12,1.1,,,
BM,1982,97,4/7/1982,1,1,16,0,,,
BM,1982,97,4/7/1982,1,1,19,1.2,,,
BM,1982,131,5/11/1982,1,1,0,6.1,,,
BM,1982,131,5/11/1982,1,1,3,6.8,,,
BM,1982,131,5/11/1982,1,1,5,5.9,,,
BM,1982,131,5/11/1982,1,1,8,7.1,,,
BM,1982,131,5/11/1982,1,1,10,6.1,,,
BM,1982,131,5/11/1982,1,1,12,6.1,,,
BM,1982,131,5/11/1982,1,1,16,5.8,,,
BM,1982,131,5/11/1982,1,1,19,5.5,,,
BM,1982,145,5/25/1982,1,1,0,42.9,,,
BM,1982,145,5/25/1982,1,1,3,3.3,,,
BM,1982,145,5/25/1982,1,1,5,1.7,,,
BM,1982,145,5/25/1982,1,1,8,7.8,,,
BM,1982,145,5/25/1982,1,1,10,17.4,,,
BM,1982,145,5/25/1982,1,1,12,14.2,,,
BM,1982,145,5/25/1982,1,1,16,6.5,,,
BM,1982,145,5/25/1982,1,1,18.6,6.3,,,
BM,1982,160,6/9/1982,1,1,0,1.6,,,
BM,1982,160,6/9/1982,1,1,3,1.4,,,
BM,1982,160,6/9/1982,1,1,5,1.1,,,
BM,1982,160,6/9/1982,1,1,8,1.7,,,
BM,1982,160,6/9/1982,1,1,10,1.2,,,
BM,1982,160,6/9/1982,1,1,12,1.6,,,
BM,1982,160,6/9/1982,1,1,16,1.4,,,
BM,1982,160,6/9/1982,1,1,19,0.7,,,
BM,1982,172,6/21/1982,1,1,0,0.5,0.3,,
